Call Id,Date,Queue Enter Time,Queue Exit Time,Agent,Department,Answered (Y/N),Resolved,Call Duration,Satisfaction Rating
ID0307,06/01/2016,12:07:12,12:08:54,Becky,Television,Y,N,0:05:53,5
ID0308,06/01/2016,12:07:12,12:09:12,Jim,Fridge,Y,Y,0:00:52,5
ID0309,06/01/2016,13:30:43,13:31:53,Greg,Television,Y,Y,0:05:19,3
ID0310,06/01/2016,13:30:43,,Diane,Fridge,N,N,,
ID0311,06/01/2016,13:58:05,14:00:07,Stewart,Toaster,Y,Y,0:02:56,3
ID0312,06/01/2016,13:58:05,,Martha,Television,N,N,,
ID0313,06/01/2016,14:03:50,14:04:09,Joe,Toaster,Y,Y,0:00:55,1
ID0314,06/01/2016,14:03:50,14:05:01,Greg,Toaster,Y,Y,0:02:37,4
ID0315,06/01/2016,14:13:55,14:14:19,Joe,Air Conditioner,Y,Y,0:04:59,1
ID0316,06/01/2016,14:13:55,14:15:02,Martha,Air Conditioner,Y,Y,0:05:36,1
ID0317,06/01/2016,14:32:38,14:33:35,Martha,Television,Y,N,0:04:14,3
ID0318,06/01/2016,14:32:38,14:34:26,Diane,Television,Y,Y,0:05:03,4
ID0319,06/01/2016,14:57:07,14:58:46,Stewart,Toaster,Y,Y,0:04:08,4
ID0320,06/01/2016,14:57:07,14:58:03,Stewart,Toaster,Y,Y,0:04:52,1
ID0321,06/01/2016,15:02:53,15:04:54,Stewart,Toaster,Y,Y,0:03:57,3
ID0322,06/01/2016,15:02:53,,Greg,Fridge,N,N,,
ID0323,06/01/2016,15:12:58,15:14:10,Joe,Washing Machine,Y,Y,0:06:00,1
ID0324,06/01/2016,15:12:58,15:13:52,Greg,Washing Machine,Y,Y,0:06:15,4
ID0325,06/01/2016,16:17:46,16:18:16,Martha,Fridge,Y,Y,0:04:36,3
ID0326,06/01/2016,16:17:46,16:18:30,Jim,Toaster,Y,Y,0:01:04,2
ID0327,06/01/2016,16:22:05,16:23:42,Greg,Toaster,Y,N,0:01:58,4
ID0328,06/01/2016,16:22:05,16:22:52,Jim,Television,Y,Y,0:01:49,3
ID0329,06/01/2016,16:27:50,16:28:43,Dan,Television,Y,Y,0:01:43,3
ID0330,06/01/2016,16:27:50,,Dan,Washing Machine,N,N,,
ID0331,06/01/2016,16:35:02,,Martha,Toaster,N,N,,
ID0332,06/01/2016,16:35:02,,Jim,Television,N,N,,
ID0333,06/01/2016,16:39:22,16:40:43,Stewart,Fridge,Y,Y,0:03:45,3
ID0334,06/01/2016,16:39:22,16:39:33,Diane,Washing Machine,Y,Y,0:00:34,4
ID0335,06/01/2016,17:00:58,17:01:46,Martha,Toaster,Y,Y,0:00:53,5
ID0336,06/01/2016,17:00:58,17:01:35,Stewart,Washing Machine,Y,Y,0:06:54,5
ID0337,06/01/2016,17:19:41,17:21:36,Martha,Air Conditioner,Y,Y,0:02:34,4
ID0338,06/01/2016,17:19:41,17:21:02,Greg,Toaster,Y,Y,0:00:53,4
ID0339,06/01/2016,17:21:07,,Becky,Washing Machine,N,N,,
ID0340,06/01/2016,17:21:07,17:21:19,Jim,Fridge,Y,Y,0:03:12,5
ID0341,06/01/2016,17:22:34,17:23:49,Stewart,Fridge,Y,Y,0:02:51,3
ID0342,06/01/2016,17:22:34,17:23:16,Jim,Washing Machine,Y,Y,0:01:17,4
ID0343,06/01/2016,17:24:00,17:25:36,Greg,Fridge,Y,Y,0:01:45,5
ID0344,06/01/2016,17:24:00,17:24:58,Stewart,Toaster,Y,Y,0:01:51,5
ID0345,07/01/2016,9:04:19,9:05:21,Dan,Washing Machine,Y,Y,0:05:16,5
ID0346,07/01/2016,9:04:19,9:05:33,Greg,Toaster,Y,Y,0:02:10,5
ID0347,07/01/2016,9:07:12,9:07:38,Becky,Air Conditioner,Y,Y,0:01:10,3
ID0348,07/01/2016,9:07:12,,Diane,Air Conditioner,N,N,,
ID0349,07/01/2016,9:20:10,9:20:50,Joe,Air Conditioner,Y,Y,0:05:08,2
ID0350,07/01/2016,9:20:10,9:20:22,Joe,Television,Y,Y,0:04:54,3
ID0351,07/01/2016,10:14:53,10:16:47,Joe,Washing Machine,Y,Y,0:03:41,5
ID0352,07/01/2016,10:14:53,10:16:18,Becky,Washing Machine,Y,Y,0:03:29,4
ID0353,07/01/2016,10:23:31,10:24:23,Diane,Fridge,Y,Y,0:01:55,5
ID0354,07/01/2016,10:23:31,10:24:31,Greg,Television,Y,Y,0:04:18,3
ID0355,07/01/2016,10:33:36,10:34:52,Joe,Fridge,Y,Y,0:05:07,4
ID0356,07/01/2016,10:33:36,,Stewart,Washing Machine,N,N,,
ID0357,07/01/2016,10:48:00,,Becky,Television,N,N,,
ID0358,07/01/2016,10:48:00,10:48:25,Joe,Television,Y,Y,0:01:20,5
ID0359,07/01/2016,11:36:58,11:37:35,Greg,Television,Y,Y,0:02:32,3
ID0360,07/01/2016,11:36:58,11:38:09,Dan,Fridge,Y,Y,0:05:41,3
ID0361,07/01/2016,11:42:43,11:43:59,Jim,Fridge,Y,Y,0:04:37,1
ID0362,07/01/2016,11:42:43,11:43:49,Stewart,Air Conditioner,Y,Y,0:06:50,3
ID0363,07/01/2016,11:47:02,11:48:14,Diane,Fridge,Y,Y,0:03:25,3
ID0364,07/01/2016,11:47:02,11:47:49,Jim,Fridge,Y,Y,0:06:37,5
ID0365,07/01/2016,12:08:38,,Jim,Toaster,N,N,,
ID0366,07/01/2016,12:08:38,12:09:07,Greg,Toaster,Y,Y,0:02:51,5
ID0367,07/01/2016,12:36:00,,Dan,Television,N,N,,
ID0368,07/01/2016,12:36:00,12:38:02,Becky,Washing Machine,Y,Y,0:01:40,4
ID0369,07/01/2016,12:48:58,12:49:50,Greg,Air Conditioner,Y,Y,0:04:06,5
ID0370,07/01/2016,12:48:58,12:49:31,Martha,Fridge,Y,Y,0:04:26,4
ID0371,07/01/2016,13:26:24,13:28:27,Joe,Toaster,Y,Y,0:02:24,3
ID0372,07/01/2016,13:26:24,13:26:47,Greg,Air Conditioner,Y,Y,0:02:03,4
ID0373,07/01/2016,13:30:43,,Becky,Television,N,N,,
ID0374,07/01/2016,13:30:43,13:31:12,Stewart,Fridge,Y,N,0:03:25,5
ID0375,07/01/2016,13:42:14,,Greg,Washing Machine,N,N,,
ID0376,07/01/2016,13:42:14,13:43:08,Becky,Television,Y,Y,0:03:48,5
ID0377,07/01/2016,13:45:07,13:45:21,Dan,Television,Y,Y,0:04:43,4
ID0378,07/01/2016,13:45:07,13:45:18,Dan,Toaster,Y,Y,0:04:25,3
ID0379,07/01/2016,14:31:12,14:32:36,Joe,Toaster,Y,Y,0:04:59,1
ID0380,07/01/2016,14:31:12,14:31:33,Martha,Toaster,Y,Y,0:02:51,4
ID0381,07/01/2016,15:53:17,15:54:38,Martha,Air Conditioner,Y,N,0:05:10,3
ID0382,07/01/2016,15:53:17,,Dan,Toaster,N,N,,
ID0383,07/01/2016,16:07:41,,Diane,Fridge,N,N,,
ID0384,07/01/2016,16:07:41,16:09:05,Stewart,Air Conditioner,Y,Y,0:06:22,4
ID0385,07/01/2016,16:29:17,16:31:15,Martha,Television,Y,Y,0:03:35,2
ID0386,07/01/2016,16:29:17,16:29:52,Becky,Air Conditioner,Y,Y,0:06:15,2
ID0387,07/01/2016,16:40:48,16:42:10,Dan,Toaster,Y,Y,0:02:13,3
ID0388,07/01/2016,16:40:48,16:42:47,Jim,Television,Y,Y,0:03:03,4
ID0389,07/01/2016,17:03:50,17:05:37,Jim,Washing Machine,Y,Y,0:06:46,2
ID0390,07/01/2016,17:03:50,17:05:16,Joe,Washing Machine,Y,Y,0:00:42,4
ID0391,07/01/2016,17:39:50,17:41:06,Diane,Television,Y,Y,0:01:23,4
ID0392,07/01/2016,17:39:50,17:41:08,Stewart,Television,Y,N,0:03:07,3
ID0393,07/01/2016,17:47:02,17:49:00,Jim,Fridge,Y,Y,0:00:33,3
ID0394,07/01/2016,17:47:02,,Diane,Air Conditioner,N,N,,
ID0395,07/01/2016,17:48:29,17:49:16,Joe,Fridge,Y,Y,0:02:02,5
ID0396,07/01/2016,17:48:29,17:49:55,Diane,Fridge,Y,Y,0:02:58,2
ID0397,07/01/2016,17:55:41,17:56:57,Greg,Air Conditioner,Y,Y,0:05:52,3
ID0398,07/01/2016,17:55:41,17:56:13,Jim,Toaster,Y,Y,0:03:23,4
ID0399,08/01/2016,9:00:00,9:01:38,Joe,Fridge,Y,Y,0:03:33,5
ID0400,08/01/2016,9:00:00,9:01:26,Jim,Air Conditioner,Y,Y,0:00:37,4
ID0401,08/01/2016,9:24:29,9:25:06,Diane,Air Conditioner,Y,Y,0:01:05,3
ID0402,08/01/2016,9:24:29,9:24:44,Greg,Fridge,Y,Y,0:04:27,5
ID0403,08/01/2016,9:47:31,9:49:25,Diane,Washing Machine,Y,Y,0:04:13,5
ID0404,08/01/2016,9:47:31,,Stewart,Toaster,N,N,,
ID0405,08/01/2016,9:59:02,,Jim,Air Conditioner,N,N,,
ID0406,08/01/2016,9:59:02,,Martha,Television,N,N,,
ID0407,08/01/2016,10:42:14,10:42:37,Martha,Television,Y,N,0:02:16,3
ID0408,08/01/2016,10:42:14,,Dan,Toaster,N,N,,
ID0409,08/01/2016,10:49:26,10:50:35,Joe,Fridge,Y,Y,0:05:41,3
ID0410,08/01/2016,10:49:26,10:49:41,Stewart,Washing Machine,Y,Y,0:06:10,4
ID0411,08/01/2016,10:49:26,10:51:25,Becky,Air Conditioner,Y,Y,0:05:28,3
ID0412,08/01/2016,10:49:26,10:50:34,Becky,Television,Y,Y,0:05:17,1
ID0413,08/01/2016,11:00:58,11:02:53,Diane,Washing Machine,Y,Y,0:06:10,3
ID0414,08/01/2016,11:00:58,11:02:22,Joe,Washing Machine,Y,Y,0:01:11,5
ID0415,08/01/2016,11:16:48,11:17:47,Dan,Washing Machine,Y,N,0:01:17,4
ID0416,08/01/2016,11:16:48,11:18:40,Diane,Air Conditioner,Y,N,0:03:34,4
ID0417,08/01/2016,11:16:48,,Dan,Washing Machine,N,N,,
ID0418,08/01/2016,11:16:48,11:17:27,Dan,Fridge,Y,Y,0:04:51,3
ID0419,08/01/2016,12:12:58,12:13:29,Jim,Television,Y,Y,0:06:35,5
ID0420,08/01/2016,12:12:58,12:14:50,Dan,Television,Y,Y,0:03:41,2
ID0421,08/01/2016,12:14:24,12:15:13,Greg,Television,Y,Y,0:02:25,4
ID0422,08/01/2016,12:14:24,12:14:42,Greg,Air Conditioner,Y,Y,0:06:38,3
ID0423,08/01/2016,12:38:53,12:40:13,Stewart,Air Conditioner,Y,Y,0:02:43,4
ID0424,08/01/2016,12:38:53,12:39:50,Dan,Fridge,Y,Y,0:02:33,3
ID0425,08/01/2016,12:48:58,,Stewart,Washing Machine,N,N,,
ID0426,08/01/2016,12:48:58,12:50:25,Diane,Washing Machine,Y,N,0:06:18,4
ID0427,08/01/2016,13:10:34,,Diane,Toaster,N,N,,
ID0428,08/01/2016,13:10:34,13:11:55,Greg,Television,Y,Y,0:05:56,3
ID0429,08/01/2016,13:10:34,,Joe,Air Conditioner,N,N,,
ID0430,08/01/2016,13:10:34,13:11:21,Jim,Television,Y,Y,0:02:11,5
ID0431,08/01/2016,13:17:46,13:18:43,Joe,Television,Y,Y,0:06:15,4
ID0432,08/01/2016,13:17:46,,Becky,Toaster,N,N,,
ID0433,08/01/2016,13:43:41,13:45:25,Joe,Washing Machine,Y,Y,0:03:55,4
ID0434,08/01/2016,13:43:41,13:43:57,Becky,Fridge,Y,Y,0:05:46,3
ID0435,08/01/2016,15:37:26,15:38:03,Greg,Television,Y,Y,0:04:13,4
ID0436,08/01/2016,15:37:26,,Diane,Fridge,N,N,,
ID0437,08/01/2016,15:43:12,15:44:13,Stewart,Air Conditioner,Y,Y,0:02:06,4
ID0438,08/01/2016,15:43:12,15:43:53,Stewart,Fridge,Y,N,0:03:10,4
ID0439,08/01/2016,15:53:17,15:53:57,Diane,Television,Y,Y,0:01:21,4
ID0440,08/01/2016,15:53:17,15:54:12,Diane,Fridge,Y,Y,0:05:21,2
ID0441,08/01/2016,15:54:43,15:56:15,Greg,Fridge,Y,Y,0:00:53,3
ID0442,08/01/2016,15:54:43,15:56:41,Dan,Washing Machine,Y,Y,0:01:38,5
ID0443,08/01/2016,16:37:55,16:39:17,Dan,Television,Y,Y,0:05:43,3
ID0444,08/01/2016,16:37:55,16:39:18,Dan,Television,Y,Y,0:01:20,3
ID0445,08/01/2016,18:00:00,18:01:18,Jim,Toaster,Y,Y,0:05:13,2
ID0446,08/01/2016,18:00:00,18:01:51,Diane,Toaster,Y,N,0:05:14,5
ID0447,09/01/2016,9:07:12,9:08:59,Jim,Washing Machine,Y,Y,0:05:22,4
ID0448,09/01/2016,9:07:12,9:09:00,Martha,Television,Y,Y,0:04:03,2
ID0449,09/01/2016,9:24:29,9:26:06,Greg,Toaster,Y,Y,0:02:39,5
ID0450,09/01/2016,9:24:29,9:25:00,Dan,Television,Y,Y,0:06:20,5
ID0451,09/01/2016,9:34:34,9:34:54,Martha,Toaster,Y,Y,0:01:49,4
ID0452,09/01/2016,9:34:34,9:36:24,Jim,Fridge,Y,Y,0:06:53,3
ID0453,09/01/2016,10:22:05,10:23:31,Dan,Air Conditioner,Y,Y,0:05:02,5
ID0454,09/01/2016,10:22:05,10:23:22,Becky,Television,Y,Y,0:02:11,4
ID0455,09/01/2016,10:29:17,10:31:16,Diane,Television,Y,Y,0:06:47,3
ID0456,09/01/2016,10:29:17,,Martha,Fridge,N,N,,
ID0457,09/01/2016,10:32:10,10:32:23,Jim,Air Conditioner,Y,Y,0:03:06,3
ID0458,09/01/2016,10:32:10,10:33:56,Stewart,Toaster,Y,Y,0:02:27,5
ID0459,09/01/2016,10:58:05,10:58:40,Joe,Toaster,Y,Y,0:05:25,3
ID0460,09/01/2016,10:58:05,10:58:51,Martha,Washing Machine,Y,N,0:05:23,3
ID0461,09/01/2016,11:05:17,11:05:41,Stewart,Fridge,Y,N,0:06:15,3
ID0462,09/01/2016,11:05:17,11:06:45,Stewart,Television,Y,Y,0:06:33,5
ID0463,09/01/2016,11:11:02,11:12:23,Joe,Fridge,Y,Y,0:02:42,3
ID0464,09/01/2016,11:11:02,11:12:38,Jim,Toaster,Y,Y,0:04:33,3
ID0465,09/01/2016,11:16:48,11:17:34,Becky,Fridge,Y,Y,0:06:05,3
ID0466,09/01/2016,11:16:48,11:17:13,Dan,Washing Machine,Y,Y,0:01:40,4
ID0467,09/01/2016,11:25:26,11:26:47,Stewart,Fridge,Y,Y,0:02:07,4
ID0468,09/01/2016,11:25:26,,Dan,Toaster,N,N,,
ID0469,09/01/2016,11:48:29,11:50:06,Dan,Air Conditioner,Y,Y,0:06:50,1
ID0470,09/01/2016,11:48:29,11:50:25,Martha,Air Conditioner,Y,Y,0:03:16,5
ID0471,09/01/2016,11:48:29,,Joe,Toaster,N,N,,
ID0472,09/01/2016,11:48:29,,Dan,Fridge,N,N,,
ID0473,09/01/2016,11:48:29,11:49:56,Becky,Toaster,Y,Y,0:05:45,5
ID0474,09/01/2016,11:48:29,11:49:12,Dan,Air Conditioner,Y,Y,0:00:35,4
ID0475,09/01/2016,11:55:41,11:57:23,Greg,Washing Machine,Y,Y,0:04:48,3
ID0476,09/01/2016,11:55:41,11:57:16,Dan,Toaster,Y,Y,0:05:49,5
ID0477,09/01/2016,12:31:41,12:33:29,Dan,Air Conditioner,Y,Y,0:04:45,3
ID0478,09/01/2016,12:31:41,12:33:01,Dan,Fridge,Y,Y,0:02:11,4
ID0479,09/01/2016,12:33:07,12:34:08,Diane,Toaster,Y,Y,0:00:36,5
ID0480,09/01/2016,12:33:07,12:33:25,Greg,Washing Machine,Y,Y,0:05:05,5
ID0481,09/01/2016,12:40:19,,Joe,Toaster,N,N,,
ID0482,09/01/2016,12:40:19,12:40:29,Becky,Fridge,Y,N,0:00:54,4
ID0483,09/01/2016,12:50:24,12:51:56,Diane,Toaster,Y,Y,0:02:25,3
ID0484,09/01/2016,12:50:24,,Jim,Air Conditioner,N,N,,
ID0485,09/01/2016,13:03:22,13:05:22,Becky,Washing Machine,Y,Y,0:04:28,1
ID0486,09/01/2016,13:03:22,13:04:25,Dan,Air Conditioner,Y,Y,0:04:59,3
ID0487,09/01/2016,13:39:22,,Becky,Television,N,N,,
ID0488,09/01/2016,13:39:22,13:41:03,Joe,Television,Y,Y,0:05:30,3
ID0489,09/01/2016,13:59:31,14:01:16,Joe,Toaster,Y,Y,0:01:20,1
ID0490,09/01/2016,13:59:31,13:59:52,Joe,Washing Machine,Y,Y,0:01:38,4
ID0491,09/01/2016,14:12:29,14:13:03,Joe,Toaster,Y,Y,0:05:10,4
ID0492,09/01/2016,14:12:29,14:13:47,Stewart,Air Conditioner,Y,Y,0:03:25,1
ID0493,09/01/2016,14:19:41,14:20:25,Diane,Television,Y,Y,0:02:54,3
ID0494,09/01/2016,14:19:41,14:21:19,Joe,Fridge,Y,Y,0:01:43,1
ID0495,09/01/2016,14:51:22,14:51:45,Martha,Toaster,Y,Y,0:03:23,1
ID0496,09/01/2016,14:51:22,14:51:50,Stewart,Fridge,Y,Y,0:06:20,3
ID0497,09/01/2016,15:43:12,,Joe,Air Conditioner,N,N,,
ID0498,09/01/2016,15:43:12,15:43:55,Martha,Fridge,Y,Y,0:01:03,5
ID0499,09/01/2016,16:58:05,,Stewart,Television,N,N,,
ID0500,09/01/2016,16:58:05,,Martha,Washing Machine,N,N,,
ID0501,09/01/2016,17:05:17,17:07:16,Diane,Toaster,Y,Y,0:00:50,4
ID0502,09/01/2016,17:05:17,17:05:49,Dan,Toaster,Y,Y,0:02:54,5
ID0503,09/01/2016,17:21:07,17:21:57,Greg,Television,Y,N,0:04:17,3
ID0504,09/01/2016,17:21:07,,Jim,Fridge,N,N,,
ID0505,09/01/2016,17:22:34,17:23:09,Joe,Toaster,Y,Y,0:04:46,4
ID0506,09/01/2016,17:22:34,17:23:01,Jim,Washing Machine,Y,Y,0:02:43,3
ID0507,09/01/2016,17:24:00,17:26:01,Stewart,Television,Y,Y,0:03:20,4
ID0508,09/01/2016,17:24:00,17:24:42,Becky,Television,Y,Y,0:06:58,2
ID0509,09/01/2016,17:28:19,,Greg,Air Conditioner,N,N,,
ID0510,09/01/2016,17:28:19,,Dan,Air Conditioner,N,N,,
ID0511,09/01/2016,17:32:38,17:34:25,Greg,Toaster,Y,Y,0:01:05,5
ID0512,09/01/2016,17:32:38,17:34:34,Martha,Television,Y,Y,0:03:31,4
ID0513,09/01/2016,17:42:43,17:43:43,Dan,Air Conditioner,Y,N,0:02:06,3
ID0514,09/01/2016,17:42:43,17:44:39,Jim,Toaster,Y,Y,0:04:38,4
ID0515,10/01/2016,9:00:00,9:00:19,Stewart,Toaster,Y,Y,0:06:11,5
ID0516,10/01/2016,9:00:00,9:01:15,Martha,Washing Machine,Y,Y,0:05:50,3
ID0517,10/01/2016,9:08:38,9:09:01,Becky,Fridge,Y,Y,0:00:48,3
ID0518,10/01/2016,9:08:38,9:09:47,Diane,Air Conditioner,Y,Y,0:03:53,3
ID0519,10/01/2016,10:06:14,10:07:18,Jim,Television,Y,Y,0:04:23,5
ID0520,10/01/2016,10:06:14,10:08:11,Martha,Television,Y,Y,0:03:23,3
ID0521,10/01/2016,10:35:02,10:35:14,Jim,Television,Y,Y,0:06:34,4
ID0522,10/01/2016,10:35:02,10:36:44,Diane,Fridge,Y,Y,0:02:38,4
ID0523,10/01/2016,11:11:02,11:11:48,Dan,Air Conditioner,Y,Y,0:06:32,4
ID0524,10/01/2016,11:11:02,11:11:49,Martha,Television,Y,N,0:01:27,4
ID0525,10/01/2016,11:18:14,11:19:52,Dan,Television,Y,Y,0:02:23,4
ID0526,10/01/2016,11:18:14,11:19:38,Jim,Washing Machine,Y,Y,0:04:17,4
ID0527,10/01/2016,11:29:46,11:29:58,Greg,Television,Y,Y,0:02:13,3
ID0528,10/01/2016,11:29:46,11:31:14,Greg,Toaster,Y,Y,0:03:26,4
ID0529,10/01/2016,11:31:12,11:32:49,Stewart,Washing Machine,Y,Y,0:05:53,1
ID0530,10/01/2016,11:31:12,11:32:03,Joe,Fridge,Y,Y,0:05:56,3
ID0531,10/01/2016,11:47:02,,Becky,Fridge,N,N,,
ID0532,10/01/2016,11:47:02,11:48:48,Dan,Television,Y,Y,0:02:37,4
ID0533,10/01/2016,12:27:22,12:27:56,Diane,Fridge,Y,Y,0:03:52,4
ID0534,10/01/2016,12:27:22,,Stewart,Television,N,N,,
ID0535,10/01/2016,12:33:07,12:33:58,Dan,Air Conditioner,Y,Y,0:05:33,3
ID0536,10/01/2016,12:33:07,12:34:21,Greg,Air Conditioner,Y,Y,0:04:54,4
ID0537,10/01/2016,12:56:10,12:56:39,Greg,Washing Machine,Y,Y,0:01:16,3
ID0538,10/01/2016,12:56:10,12:58:13,Martha,Fridge,Y,Y,0:06:15,3
ID0539,10/01/2016,13:13:26,13:15:06,Becky,Washing Machine,Y,Y,0:00:41,4
ID0540,10/01/2016,13:13:26,13:14:09,Dan,Television,Y,Y,0:06:53,3
ID0541,10/01/2016,13:48:00,13:48:24,Becky,Air Conditioner,Y,Y,0:04:29,4
ID0542,10/01/2016,13:48:00,13:49:18,Jim,Television,Y,Y,0:06:14,4
ID0543,10/01/2016,13:52:19,13:52:47,Joe,Toaster,Y,Y,0:06:07,5
ID0544,10/01/2016,13:52:19,13:52:55,Joe,Fridge,Y,Y,0:01:28,3
ID0545,10/01/2016,14:09:36,,Joe,Toaster,N,N,,
ID0546,10/01/2016,14:09:36,14:09:46,Jim,Toaster,Y,Y,0:04:32,2
ID0547,10/01/2016,14:16:48,14:17:31,Dan,Television,Y,Y,0:06:42,3
ID0548,10/01/2016,14:16:48,14:17:07,Stewart,Air Conditioner,Y,Y,0:00:38,3
ID0549,10/01/2016,14:25:26,14:26:40,Diane,Fridge,Y,Y,0:06:34,3
ID0550,10/01/2016,14:25:26,14:26:37,Jim,Television,Y,Y,0:04:05,1
ID0551,10/01/2016,14:32:38,14:34:35,Joe,Fridge,Y,Y,0:06:16,5
ID0552,10/01/2016,14:32:38,14:33:39,Joe,Washing Machine,Y,Y,0:05:01,3
ID0553,10/01/2016,14:58:34,15:00:32,Joe,Washing Machine,Y,Y,0:03:20,3
ID0554,10/01/2016,14:58:34,15:00:01,Martha,Fridge,Y,Y,0:04:18,4
ID0555,10/01/2016,15:56:10,15:56:58,Diane,Toaster,Y,Y,0:01:06,4
ID0556,10/01/2016,15:56:10,15:58:02,Joe,Washing Machine,Y,Y,0:02:14,1
ID0557,10/01/2016,16:00:29,16:02:08,Stewart,Washing Machine,Y,Y,0:02:44,5
ID0558,10/01/2016,16:00:29,16:02:12,Becky,Air Conditioner,Y,Y,0:02:56,4
ID0559,10/01/2016,16:37:55,16:39:37,Joe,Toaster,Y,Y,0:00:38,5
ID0560,10/01/2016,16:37:55,16:39:09,Joe,Toaster,Y,Y,0:06:56,5
ID0561,10/01/2016,16:37:55,16:38:23,Greg,Toaster,Y,Y,0:01:29,1
ID0562,10/01/2016,16:37:55,16:38:59,Joe,Washing Machine,Y,Y,0:02:33,4
ID0563,10/01/2016,16:42:14,,Diane,Washing Machine,N,N,,
ID0564,10/01/2016,16:42:14,16:43:35,Becky,Toaster,Y,Y,0:06:36,4
ID0565,10/01/2016,16:58:05,17:00:06,Becky,Television,Y,Y,0:01:04,3
ID0566,10/01/2016,16:58:05,17:00:02,Joe,Air Conditioner,Y,Y,0:02:51,4
ID0567,10/01/2016,17:24:00,17:24:55,Diane,Toaster,Y,Y,0:04:14,4
ID0568,10/01/2016,17:24:00,,Stewart,Air Conditioner,N,N,,
ID0569,10/01/2016,17:25:26,17:26:45,Becky,Television,Y,Y,0:02:30,3
ID0570,10/01/2016,17:25:26,17:27:26,Martha,Air Conditioner,Y,Y,0:02:09,1
ID0571,10/01/2016,17:31:12,17:32:02,Stewart,Washing Machine,Y,Y,0:02:41,2
ID0572,10/01/2016,17:31:12,17:31:27,Martha,Fridge,Y,N,0:03:03,1
ID0573,10/01/2016,17:35:31,17:35:41,Dan,Television,Y,Y,0:04:58,3
ID0574,10/01/2016,17:35:31,17:37:21,Greg,Air Conditioner,Y,Y,0:04:14,3
ID0575,10/01/2016,17:39:50,17:40:59,Greg,Toaster,Y,Y,0:00:47,3
ID0576,10/01/2016,17:39:50,17:41:52,Jim,Washing Machine,Y,N,0:02:48,1
ID0577,10/01/2016,17:48:29,17:49:16,Diane,Washing Machine,Y,Y,0:00:58,3
ID0578,10/01/2016,17:48:29,17:50:33,Greg,Air Conditioner,Y,N,0:06:46,5
ID0579,11/01/2016,9:30:14,9:31:46,Martha,Television,Y,Y,0:02:01,3
ID0580,11/01/2016,9:30:14,9:32:04,Becky,Toaster,Y,Y,0:05:32,2
ID0581,11/01/2016,9:37:26,9:38:50,Stewart,Television,Y,Y,0:02:25,4
ID0582,11/01/2016,9:37:26,,Stewart,Fridge,N,N,,
ID0583,11/01/2016,9:38:53,9:40:14,Diane,Fridge,Y,Y,0:04:21,5
ID0584,11/01/2016,9:38:53,9:40:49,Greg,Toaster,Y,Y,0:02:09,4
ID0585,11/01/2016,9:38:53,,Diane,Toaster,N,N,,
ID0586,11/01/2016,9:38:53,9:39:56,Joe,Television,Y,Y,0:04:09,3
ID0587,11/01/2016,9:48:58,,Dan,Television,N,N,,
ID0588,11/01/2016,9:48:58,9:49:28,Joe,Television,Y,Y,0:04:31,3
ID0589,11/01/2016,10:04:48,10:05:10,Diane,Fridge,Y,Y,0:05:42,3
ID0590,11/01/2016,10:04:48,10:05:19,Stewart,Air Conditioner,Y,Y,0:05:20,3
ID0591,11/01/2016,10:13:26,10:14:13,Diane,Toaster,Y,Y,0:02:32,3
ID0592,11/01/2016,10:13:26,10:14:54,Dan,Air Conditioner,Y,Y,0:04:34,3
ID0593,11/01/2016,10:20:38,10:22:24,Martha,Television,Y,Y,0:03:39,4
ID0594,11/01/2016,10:20:38,10:21:48,Diane,Toaster,Y,Y,0:01:27,5
ID0595,11/01/2016,10:26:24,10:27:41,Martha,Toaster,Y,Y,0:05:37,3
ID0596,11/01/2016,10:26:24,10:27:46,Joe,Television,Y,Y,0:06:41,3
ID0597,11/01/2016,10:32:10,10:33:34,Greg,Washing Machine,Y,Y,0:04:45,3
ID0598,11/01/2016,10:32:10,10:33:00,Martha,Air Conditioner,Y,Y,0:06:06,4
ID0599,11/01/2016,11:05:17,,Martha,Fridge,N,N,,
ID0600,11/01/2016,11:05:17,11:06:30,Becky,Washing Machine,Y,Y,0:00:45,3
ID0601,11/01/2016,11:28:19,11:29:38,Greg,Washing Machine,Y,Y,0:05:24,3
ID0602,11/01/2016,11:28:19,11:30:23,Dan,Washing Machine,Y,Y,0:03:58,5
ID0603,11/01/2016,11:29:46,,Stewart,Fridge,N,N,,
ID0604,11/01/2016,11:29:46,11:31:01,Becky,Air Conditioner,Y,N,0:03:33,4
ID0605,11/01/2016,11:36:58,11:37:32,Becky,Air Conditioner,Y,Y,0:04:31,3
ID0606,11/01/2016,11:36:58,,Stewart,Toaster,N,N,,
ID0607,11/01/2016,11:47:02,11:48:58,Stewart,Television,Y,Y,0:03:56,3
ID0608,11/01/2016,11:47:02,11:47:22,Dan,Toaster,Y,Y,0:00:33,3
ID0609,11/01/2016,12:10:05,12:11:50,Jim,Television,Y,Y,0:06:38,1
ID0610,11/01/2016,12:10:05,12:10:30,Diane,Toaster,Y,Y,0:00:53,3
ID0611,11/01/2016,12:20:10,12:20:26,Diane,Toaster,Y,Y,0:06:22,4
ID0612,11/01/2016,12:20:10,12:21:14,Martha,Washing Machine,Y,Y,0:02:40,4
ID0613,11/01/2016,12:24:29,12:25:51,Stewart,Fridge,Y,Y,0:06:51,3
